Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-10-15,54.49,54.57,53.67,54.49,1518700.0,0.0,1.0,52.823655300187,52.901208840726,52.028731509653,52.823655300187,1518700.0
2012-10-12,53.58,54.54,53.31,54.25,1801100.0,0.0,1.0,51.941483776546,52.872126263024,51.679740577224,52.590994678567,1801100.0
2012-10-11,55.75,55.75,53.33,54.25,4186500.0,0.0,1.0,54.045123563689,54.045123563689,51.699128962359,52.590994678567,4186500.0
2012-10-10,55.47,56.14,55.12,55.28,3508700.0,0.0,1.0,53.773686171799,54.42319707382,53.434389431938,53.589496513017,3508700.0
2012-10-09,56.77,56.77,55.02,55.48,2825600.0,0.0,1.0,55.033931205572,55.033931205572,53.337447506263,53.783380364367,2825600.0
2012-10-08,57.8,58.06,56.35,56.8,1880600.0,0.0,1.0,56.032433040022,56.284482046776,54.626775117737,55.063013783274,1880600.0
2012-10-05,59.47,59.9,57.45,57.6,1731100.0,0.0,1.0,57.651363198791,58.068213479192,55.69313630016,55.838549188672,1731100.0
2012-10-04,58.62,59.42,58.09,58.52,2108600.0,0.0,1.0,56.827356830555,57.602892235953,56.313564624479,56.73041490488,2108600.0
2012-10-03,56.99,58.495,56.99,58.35,2506400.0,0.0,1.0,55.247203442056,56.706179423461,55.247203442056,56.565613631233,2506400.0
2012-10-02,57.35,57.77,56.17,56.665,2357600.0,0.0,1.0,55.596194374485,56.003350462319,54.452279651523,54.932142183613,2357600.0
2012-10-01,57.87,58.3,56.76,56.9354,1788100.0,0.0,1.0,56.100292387994,56.517142668396,55.024237013004,55.194273150638,1788100.0
2012-09-28,58.1,58.59,57.48,57.84,2332700.0,0.0,1.0,56.323258817046,56.798274252852,55.722218877862,56.071209810292,2332700.0
2012-09-27,57.82,58.62,57.51,58.22,1149200.0,0.0,1.0,56.051821425157,56.827356830555,55.751301455565,56.439589127856,1149200.0
2012-09-26,58.2,58.48,57.03,57.65,1992500.0,0.0,1.0,56.420200742721,56.69163813461,55.285980212326,55.88702015151,1992500.0
2012-09-25,58.0,59.0,57.95,58.14,2406400.0,0.0,1.0,56.226316891371,57.195736148119,56.177845928534,56.362035587316,2406400.0
2012-09-24,58.76,59.0,57.57,58.56,3197000.0,0.0,1.0,56.9630755265,57.195736148119,55.80946661097,56.76919167515,3197000.0
2012-09-21,58.98,60.29,58.93,59.37,5994300.0,0.0,1.0,57.176347762984,58.446286989324,57.127876800147,57.554421273116,5994300.0
2012-09-20,55.89,57.18,55.7,57.09,2290200.0,0.0,1.0,54.180842259633,55.431393100838,53.996652600851,55.344145367731,2290200.0
2012-09-19,54.81,56.37,54.71,56.16,2779800.0,0.0,1.0,53.133869462346,54.646163502872,53.036927536671,54.442585458955,2779800.0
2012-09-18,55.09,55.5,54.45,54.81,1408500.0,0.0,1.0,53.405306854235,53.802768749502,52.784878529917,53.133869462346,1408500.0
2012-09-17,55.63,55.79,54.41,54.99,2112600.0,0.0,1.0,53.928793252879,54.083900333959,52.746101759647,53.30836492856,2112600.0
2012-09-14,55.59,57.0,55.57,55.88,2431500.0,0.0,1.0,53.890016482609,55.256897634623,53.870628097474,54.171148067066,2431500.0
2012-09-13,54.02,55.82,53.55,55.5723,2754400.0,0.0,1.0,52.368028249515,54.112982911661,51.912401198844,53.872857761765,2754400.0
2012-09-12,54.0,55.06,53.74,54.22,2732000.0,0.0,1.0,52.34863986438,53.376224276533,52.096590857626,52.561912100865,2732000.0
2012-09-11,52.59,54.0,52.03,53.79,3875500.0,0.0,1.0,50.981758712366,52.34863986438,50.438883928587,52.145061820463,3875500.0
2012-09-10,53.89,54.24,52.7,52.75,2576100.0,0.0,1.0,52.242003746138,52.581300486,51.088394830608,51.136865793445,2576100.0
2012-09-07,53.63,54.3498,53.4,54.11,2445500.0,0.0,1.0,51.989954739383,52.687742720391,51.766988310331,52.455275982622,2445500.0
2012-09-06,52.55,54.09,52.33,53.38,2631200.0,0.0,1.0,50.942981942096,52.435887597487,50.729709705611,51.747599925197,2631200.0
2012-09-05,51.66,52.39,51.07,52.1,1816000.0,0.0,1.0,50.08019880359,50.787874861016,49.508241442109,50.506743276559,1816000.0
2012-09-04,51.36,52.39,51.05,51.99,1840500.0,0.0,1.0,49.789373026566,50.787874861016,49.488853056974,50.400107158317,1840500.0
2012-08-31,51.97,52.1081,50.47,51.36,2960800.0,0.0,1.0,50.380718773182,50.514595572539,48.92658988806,49.789373026566,2960800.0
2012-08-30,52.57,52.86,51.44,51.48,1592600.0,0.0,1.0,50.962370327231,51.243501911688,49.866926567106,49.905703337376,1592600.0
2012-08-29,52.86,53.28,52.21,52.86,1357800.0,0.0,1.0,51.243501911688,51.650657999522,50.613379394802,51.243501911688,1357800.0
2012-08-28,52.26,53.15,52.08,52.88,1987000.0,0.0,1.0,50.661850357639,51.524633496145,50.487354891424,51.262890296823,1987000.0
2012-08-27,53.07,53.355,51.84,52.18,2056300.0,0.0,1.0,51.447079955605,51.723364443778,50.254694269805,50.584296817099,2056300.0
2012-08-24,52.02,53.68,51.64,53.06,2978400.0,0.13,1.0,50.42918973602,52.038425702221,50.060810418455,51.437385763037,2978400.0
2012-08-23,51.5,52.49,51.0,52.42,3071200.0,0.0,1.0,49.803071381771,50.760450812217,49.3195464169,50.692757317135,3071200.0
2012-08-22,51.36,51.87,50.66,51.72,2110100.0,0.0,1.0,49.667684391607,50.160879855776,48.990749440787,50.015822366315,2110100.0
2012-08-21,52.35,52.81,51.33,51.61,2568100.0,0.0,1.0,50.625063822053,51.069906789735,49.638672893715,49.909446874043,2568100.0
2012-08-20,51.5,52.68,50.991,52.44,3610400.0,0.0,1.0,49.803071381771,50.944190298868,49.310842967532,50.71209831573,3610400.0
2012-08-17,52.36,53.55,51.525,51.62,3233000.0,0.0,1.0,50.63473432135,51.785523737745,49.827247630015,49.919117373341,3233000.0
2012-08-16,52.67,52.83,51.84,52.22,3297800.0,0.0,1.0,50.934519799571,51.08924778833,50.131868357884,50.499347331186,3297800.0
2012-08-15,52.45,53.36,51.9699,52.91,2329900.0,0.0,1.0,50.721768815027,51.601784251094,50.257488143758,51.166611782709,2329900.0
2012-08-14,53.29,53.6,52.12,52.31,3274300.0,0.0,1.0,51.534090756012,51.833876234232,50.402642338212,50.586381824863,3274300.0
2012-08-13,55.02,55.03,53.08,53.83,3130300.0,0.0,1.0,53.207087134467,53.216757633765,51.331010270765,52.056297718073,3130300.0
2012-08-10,55.92,55.99,53.56,54.44,3323300.0,0.0,1.0,54.077432071236,54.145125566318,51.795194237042,52.646198175216,3323300.0
2012-08-09,56.29,56.78,55.76,55.96,2093200.0,0.0,1.0,54.435240545241,54.909095010815,53.922704082477,54.116114068426,2093200.0
2012-08-08,56.63,58.15,54.63,56.14,7823300.0,0.0,1.0,54.764037521354,56.233953414563,52.829937661867,54.290183055779,7823300.0
2012-08-07,58.79,59.5,58.44,58.87,4809700.0,0.0,1.0,56.852865369599,57.539470819716,56.514397894189,56.930229363978,4809700.0
2012-08-06,57.77,58.61,57.17,58.42,2459400.0,0.0,1.0,55.866474441261,56.678796382245,55.286244483415,56.495056895594,2459400.0
2012-08-03,57.21,58.8,57.01,57.45,2925100.0,0.0,1.0,55.324926480605,56.862535868896,55.131516494656,55.557018463743,2925100.0
2012-08-02,56.05,56.95,55.48,56.8,2017100.0,0.0,1.0,54.203148562103,55.073493498871,53.651930102149,54.92843600941,2017100.0
2012-08-01,57.35,57.4,56.03,56.4,2297600.0,0.0,1.0,55.460313470769,55.508665967256,54.183807563508,54.541616037513,2297600.0
2012-07-31,55.64,57.49,55.25,56.99,4443600.0,0.0,1.0,53.806658090908,55.595700460933,53.429508618308,55.112175496061,4443600.0
2012-07-30,54.9,56.68,54.67,56.12,5272400.0,0.0,1.0,53.091041142898,54.812390017841,52.868619659057,54.270842057185,5272400.0
2012-07-27,53.68,58.395,53.66,54.9,17453800.0,0.0,1.0,51.911240228611,56.47088064735,51.891899230016,53.091041142898,17453800.0
2012-07-26,45.09,45.94,43.56,45.71,6510900.0,0.0,1.0,43.604281332118,44.4262737724,42.124694939611,44.203852288559,6510900.0
2012-07-25,45.67,46.41,43.75,44.25,5102800.0,0.0,1.0,44.165170291369,44.880787239379,42.308434426262,42.791959391134,5102800.0
2012-07-24,46.52,47.08,45.8201,46.32,3246900.0,0.0,1.0,44.987162731651,45.528710692307,44.310324485823,44.793752745702,3246900.0
2012-07-23,46.19,46.625,44.7,46.38,2791100.0,0.0,1.0,44.668036254835,45.088702974274,43.227131859518,44.851775741486,2791100.0
2012-07-20,47.41,47.82,46.6599,47.1,2454000.0,0.0,1.0,45.847837169122,46.244327640317,45.122453016822,45.548051690902,2454000.0
2012-07-19,46.69,48.79,46.47,47.565,3406500.0,0.0,1.0,45.151561219707,47.182366072167,44.938810235163,45.997729908232,3406500.0
2012-07-18,45.28,46.8,45.08,46.55,2860600.0,0.0,1.0,43.788020818769,45.257936711979,43.59461083282,45.016174229543,2860600.0
2012-07-17,45.7,46.45,44.62,45.93,2762500.0,0.0,1.0,44.194181789261,44.919469236569,43.149767865139,44.416603273102,2762500.0
2012-07-16,45.37,45.798,44.51,45.22,2686500.0,0.0,1.0,43.875055312446,44.288952682376,43.043392372867,43.729997822984,2686500.0
2012-07-13,44.31,45.91,43.44,45.67,2832000.0,0.0,1.0,42.849982386918,44.397262274507,42.008648948042,44.165170291369,2832000.0
2012-07-12,44.99,45.12,43.6,44.06,4371100.0,0.0,1.0,43.507576339144,43.63329283001,42.163376936801,42.608219904482,4371100.0
2012-07-11,45.85,46.23,45.09,45.61,2343100.0,0.0,1.0,44.339239278723,44.706718252025,43.604281332118,44.107147295584,2343100.0
2012-07-10,48.01,48.58,45.29,45.72,4956700.0,0.0,1.0,46.428067126968,46.979285586921,43.797691318066,44.213522787856,4956700.0
2012-07-09,47.76,47.86,47.04,47.47,1833000.0,0.0,1.0,46.186304644532,46.283009637506,45.490028695117,45.905860164907,1833000.0
2012-07-06,48.15,48.7,47.02,47.72,2075100.0,0.0,1.0,46.563454117132,47.095331578491,45.470687696522,46.147622647342,2075100.0
2012-07-05,48.43,49.23,48.31,48.33,2021200.0,0.0,1.0,46.83422809746,47.607868041254,46.718182105891,46.737523104486,2021200.0
2012-07-03,49.1,49.36,48.04,48.67,1690600.0,0.0,1.0,47.482151550388,47.733584532121,46.45707862486,47.066320080598,1690600.0
2012-07-02,48.22,49.52,48.08,49.19,3527000.0,0.0,1.0,46.631147612214,47.88831252088,46.49576062205,47.569186044065,3527000.0
2012-06-29,47.4,48.52,47.26,48.07,3498900.0,0.0,1.0,45.838166669824,46.921262591137,45.70277967966,46.486090122752,3498900.0
2012-06-28,46.19,46.35,44.64,46.21,2552500.0,0.0,1.0,44.668036254835,44.822764243594,43.169108863733,44.68737725343,2552500.0
2012-06-27,46.72,47.44,46.07,46.61,2287300.0,0.0,1.0,45.180572717599,45.876848667014,44.551990263266,45.074197225327,2287300.0
2012-06-26,46.5,47.09,45.94,46.4,2548600.0,0.0,1.0,44.967821733056,45.538381191604,44.4262737724,44.871116740081,2548600.0
2012-06-25,47.86,47.86,46.06,46.25,3010000.0,0.0,1.0,46.283009637506,46.283009637506,44.542319763969,44.72605925062,3010000.0
2012-06-22,47.7,48.38,47.63,48.03,4121400.0,0.0,1.0,46.128281648747,46.785875600973,46.060588153665,46.447408125563,4121400.0
2012-06-21,48.14,48.81,47.58,47.83,3601600.0,0.0,1.0,46.553783617834,47.201707070762,46.012235657178,46.253998139614,3601600.0
2012-06-20,48.56,48.94,46.62,47.95,5161900.0,0.0,1.0,46.959944588327,47.327423561629,45.083867724625,46.370044131183,5161900.0
2012-06-19,48.7,49.632,48.2,48.49,6189700.0,0.0,1.0,47.095331578491,47.996622113011,46.611806613619,46.892251093245,6189700.0
2012-06-18,49.95,50.66,49.44,49.96,4508200.0,0.0,1.0,48.304143990669,48.990749440787,47.8109485265,48.313814489967,4508200.0
2012-06-15,47.53,50.23,47.31,50.05,6173200.0,0.0,1.0,45.963883160691,48.574917970998,45.751132176148,48.400848983644,6173200.0
2012-06-14,47.44,47.75,46.87,47.53,3302200.0,0.0,1.0,45.876848667014,46.176634145235,45.325630207061,45.963883160691,3302200.0
2012-06-13,47.56,47.99,46.54,47.43,6496000.0,0.0,1.0,45.992894658583,46.408726128373,45.006503730245,45.867178167717,6496000.0
2012-06-12,48.25,49.12,47.91,48.73,3528300.0,0.0,1.0,46.660159110106,47.501492548983,46.331362133993,47.124343076383,3528300.0
2012-06-11,48.5,48.79,47.521,48.02,3979000.0,0.0,1.0,46.901921592542,47.182366072167,45.955179711323,46.437737626265,3979000.0
2012-06-08,46.25,48.06,45.85,47.85,3687500.0,0.0,1.0,44.72605925062,46.476419623455,44.339239278723,46.273339138209,3687500.0
2012-06-07,47.4,47.78,45.93,46.03,3461600.0,0.0,1.0,45.838166669824,46.205645643127,44.416603273102,44.513308266076,3461600.0
2012-06-06,45.59,46.96,45.54,46.69,2392100.0,0.0,1.0,44.087806296989,45.412664700738,44.039453800502,45.151561219707,2392100.0
2012-06-05,44.58,45.42,44.28,45.18,2754700.0,0.0,1.0,43.111085867949,43.923407808933,42.820970889026,43.691315825795,2754700.0
2012-06-04,44.64,45.43,43.912,44.93,3682600.0,0.0,1.0,43.169108863733,43.933078308231,42.46509651488,43.449553343359,3682600.0
2012-06-01,45.17,45.87,43.95,44.65,4992000.0,0.0,1.0,43.681645326497,44.358580277318,42.501844412211,43.178779363031,4992000.0
2012-05-31,45.36,46.49,44.59,45.89,5920100.0,0.0,1.0,43.865384813149,44.958151233758,43.120756367246,44.377921275912,5920100.0
2012-05-30,45.03,46.34,44.04,45.46,4456100.0,0.0,1.0,43.546258336333,44.813093744297,42.588878905888,43.962089806123,4456100.0
2012-05-29,45.57,45.78,44.45,45.3,2274600.0,0.0,1.0,44.068465298395,44.271545783641,42.985369377082,43.807361817364,2274600.0
2012-05-25,45.41,45.55,44.46,44.89,2830500.0,0.09,1.0,43.913737309636,44.0491242998,42.99503987638,43.410871346169,2830500.0
2012-05-24,45.68,45.84,44.95,45.25,4615400.0,0.0,1.0,44.0864518251,44.240870220285,43.381917897072,43.671452388043,4615400.0
2012-05-23,42.67,46.07,42.3,45.61,9000000.0,0.0,1.0,41.181455765697,44.462846663362,40.824363226833,44.018893777207,9000000.0
2012-05-22,42.5,43.205,42.28,42.71,2873000.0,0.0,1.0,41.017386220814,41.697792274594,40.805060927435,41.220060364493,2873000.0
2012-05-21,40.83,42.47,40.53,42.35,2918800.0,0.0,1.0,39.405644221078,40.988432771716,39.116109730108,40.872618975328,2918800.0
2012-05-18,41.35,41.57,40.57,40.72,4427100.0,0.0,1.0,39.907504005427,40.119829298805,39.154714328904,39.299481574389,4427100.0
2012-05-17,42.95,43.01,40.995,41.1,4219400.0,0.0,1.0,41.451687957269,41.509594855463,39.564888191112,39.666225262951,4219400.0
2012-05-16,41.88,43.22,41.71,43.01,5665400.0,0.0,1.0,40.419014939475,41.712268999143,40.254945394591,41.509594855463,5665400.0
2012-05-15,40.8,42.315,40.8,41.68,4018900.0,0.0,1.0,39.376690771981,40.838839951382,39.376690771981,40.225991945494,4018900.0
2012-05-14,40.83,42.07,40.63,41.4,3611700.0,0.0,1.0,39.405644221078,40.602386783756,39.212621227098,39.955759753922,3611700.0
2012-05-11,40.81,41.445,40.36,41.11,3310100.0,0.0,1.0,39.38634192168,39.999189927567,38.952040185224,39.67587641265,3310100.0
2012-05-10,41.0,41.54,40.29,40.91,3673400.0,0.0,1.0,39.569713765961,40.090875849708,38.884482137331,39.48285341867,3673400.0
2012-05-09,40.49,41.74,40.09,41.14,3562000.0,0.0,1.0,39.077505131312,40.283898843688,38.691459143351,39.704829861747,3562000.0
2012-05-08,40.77,41.13,39.95,41.1,4096800.0,0.0,1.0,39.347737322884,39.695178712048,38.556343047565,39.666225262951,4096800.0
2012-05-07,41.07,41.38,40.5,40.9,4814200.0,0.0,1.0,39.637271813854,39.936457454524,39.087156281011,39.473202268971,4814200.0
2012-05-04,41.1,41.52,40.83,40.98,3603900.0,0.0,1.0,39.666225262951,40.07157355031,39.405644221078,39.550411466563,3603900.0
2012-05-03,42.46,42.46,41.26,41.43,6038300.0,0.0,1.0,40.978781622017,40.978781622017,39.820643658136,39.984713203019,6038300.0
2012-05-02,41.69,42.73,41.28,42.45,4091000.0,0.0,1.0,40.235643095193,41.239362663891,39.839945957534,40.969130472318,4091000.0
2012-05-01,40.85,42.67,40.7,41.64,8152100.0,0.0,1.0,39.424946520476,41.181455765697,39.280179274991,40.187387346698,8152100.0
2012-04-30,40.08,43.92,39.9,42.65,12950100.0,0.0,1.0,38.681807993652,42.387849478074,38.50808729907,41.162153466299,12950100.0
2012-04-27,39.19,43.0,39.0,40.31,24788000.0,0.0,1.0,37.82285567044,41.499943705764,37.639483826158,38.903784436729,24788000.0
2012-04-26,32.36,32.88,31.57,32.63,5905300.0,0.0,1.0,31.231120426012,31.732980210361,30.46867959979,31.491701467886,5905300.0
2012-04-25,31.7,32.36,31.435,32.32,3147500.0,0.0,1.0,30.594144545877,31.231120426012,30.338389078853,31.192515827216,3147500.0
2012-04-24,31.51,31.75,31.16,31.54,2313400.0,0.0,1.0,30.410772701596,30.642400294372,30.072982462131,30.439726150693,2313400.0
2012-04-23,31.77,31.83,30.99,31.39,2375200.0,0.0,1.0,30.66170259377,30.719609491965,29.908912917247,30.294958905208,2375200.0
2012-04-20,31.75,31.98,31.61,31.94,3464400.0,0.0,1.0,30.642400294372,30.86437673745,30.507284198586,30.825772138654,3464400.0
2012-04-19,31.35,31.98,31.33,31.55,3206800.0,0.0,1.0,30.256354306412,30.86437673745,30.237052007014,30.449377300392,3206800.0
2012-04-18,31.2,31.82,31.1,31.49,3395300.0,0.0,1.0,30.111587060927,30.709958342266,30.015075563936,30.391470402198,3395300.0
2012-04-17,31.19,31.6,31.13,31.18,2814500.0,0.0,1.0,30.101935911228,30.497633048887,30.044029013034,30.092284761529,2814500.0
2012-04-16,31.95,31.95,30.97,31.21,2821400.0,0.0,1.0,30.835423288353,30.835423288353,29.889610617849,30.121238210626,2821400.0
2012-04-13,32.02,32.27,31.76,31.805,2783100.0,0.0,1.0,30.902981336246,31.144260078721,30.652051444071,30.695481617717,2783100.0
2012-04-12,32.0,32.33,31.81,32.02,3585200.0,0.0,1.0,30.883679036848,31.202166976915,30.700307192567,30.902981336246,3585200.0
2012-04-11,32.14,32.49,31.81,31.89,3045200.0,0.0,1.0,31.018795132634,31.3565853721,30.700307192567,30.777516390159,3045200.0
2012-04-10,32.37,32.845,31.625,31.71,3518800.0,0.0,1.0,31.240771575711,31.699201186415,30.521760923135,30.603795695576,3518800.0
2012-04-09,32.43,32.54,32.18,32.35,2047300.0,0.0,1.0,31.298678473905,31.404841120595,31.05739973143,31.221469276313,2047300.0
2012-04-05,32.32,32.95,32.22,32.9,2310100.0,0.0,1.0,31.192515827216,31.800538258254,31.096004330226,31.752282509759,2310100.0
2012-04-04,33.03,33.03,31.98,32.32,3932600.0,0.0,1.0,31.877747455846,31.877747455846,30.86437673745,31.192515827216,3932600.0
2012-04-03,33.38,33.62,33.06,33.25,2673900.0,0.0,1.0,32.215537695312,32.447165288088,31.906700904943,32.090072749225,2673900.0
2012-04-02,33.25,33.625,32.85,33.33,3415800.0,0.0,1.0,32.090072749225,32.451990862938,31.704026761264,32.167281946817,3415800.0
2012-03-30,33.47,33.735,33.23,33.44,4866600.0,0.0,1.0,32.302398042603,32.558153509627,32.070770449827,32.273444593506,4866600.0
2012-03-29,32.45,33.37,32.35,33.25,6509200.0,0.0,1.0,31.317980773304,32.205886545613,31.221469276313,32.090072749225,6509200.0
2012-03-28,34.0,34.17,32.26,32.54,12867100.0,0.0,1.0,32.813908976651,32.977978521534,31.134608929022,31.404841120595,12867100.0
2012-03-27,34.25,34.65,34.08,34.12,5975300.0,0.0,1.0,33.055187719126,33.441233707087,32.891118174243,32.929722773039,5975300.0
2012-03-26,34.45,35.57,34.39,35.44,3297800.0,0.0,1.0,33.248210713106,34.329139479396,33.190303814912,34.203674533309,3297800.0
2012-03-23,34.14,34.22,33.66,34.14,1744000.0,0.0,1.0,32.949025072437,33.026234270029,32.485769886884,32.949025072437,1744000.0
2012-03-22,33.67,34.38,33.54,34.22,1819900.0,0.0,1.0,32.495421036583,33.180652665213,32.369956090496,33.026234270029,1819900.0
2012-03-21,33.7,34.2,33.7,34.01,1297400.0,0.0,1.0,32.52437448568,33.006931970631,32.52437448568,32.82356012635,1297400.0
2012-03-20,33.98,34.02,33.58,33.81,1697500.0,0.0,1.0,32.794606677253,32.833211276049,32.408560689292,32.63053713237,1697500.0
2012-03-19,33.5,34.29,33.36,34.155,2242900.0,0.0,1.0,32.3313514917,33.093792317922,32.196235395914,32.963501796986,2242900.0
2012-03-16,33.17,33.745,33.17,33.61,3489200.0,0.0,1.0,32.012863551633,32.567804659326,32.012863551633,32.437514138389,3489200.0
2012-03-15,32.36,33.41,32.305,33.27,3218400.0,0.0,1.0,31.231120426012,32.244491144409,31.178039102668,32.109375048623,3218400.0
2012-03-14,32.39,32.71,32.19,32.41,2503000.0,0.0,1.0,31.260073875109,31.568910665478,31.067050881129,31.279376174507,2503000.0
2012-03-13,32.3,32.64,32.04,32.53,2558300.0,0.0,1.0,31.173213527818,31.501352617585,30.922283635644,31.395189970896,2558300.0
2012-03-12,31.96,32.17,31.77,32.09,3405800.0,0.0,1.0,30.845074438052,31.047748581731,30.66170259377,30.970539384139,3405800.0
2012-03-09,32.41,32.44,31.43,31.71,6208900.0,0.0,1.0,31.279376174507,31.308329623604,30.333563504004,30.603795695576,6208900.0
2012-03-08,33.01,33.03,31.94,32.32,5195800.0,0.09,1.0,31.858445156448,31.877747455846,30.825772138654,31.192515827216,5195800.0
2012-03-07,32.68,33.11,32.14,32.89,3541400.0,0.0,1.0,31.4523732562,31.866220272729,30.932658398233,31.654484589853,3541400.0
2012-03-06,32.99,33.36,32.72,32.77,3868000.0,0.0,1.0,31.750728082069,32.106829003269,31.490870653086,31.538992399194,3868000.0
2012-03-05,33.38,33.54,33.03,33.39,2780700.0,0.0,1.0,32.126077701712,32.280067289257,31.789225478956,32.135702050933,2780700.0
2012-03-02,33.83,34.29,33.5,33.64,2542500.0,0.0,1.0,32.559173416684,33.001893480878,32.241569892371,32.376310781474,2542500.0
2012-03-01,33.96,34.47,33.96,34.07,3673400.0,0.0,1.0,32.684289956565,33.175131766867,32.684289956565,32.790157798002,3673400.0
2012-02-29,33.74,34.24,33.515,34.05,3371700.0,0.0,1.0,32.47255427369,32.95377173477,32.256006416203,32.770909099559,3371700.0
